Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,month
2006-06-03 08:00:00+00:00,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.77,10.948,22.0,11.125100000000002,0.0,1014.78,Mostly cloudy throughout the day.,6
2006-06-03 09:00:00+00:00,Partly Cloudy,rain,13.838888888888887,13.838888888888887,0.73,9.6761,12.0,11.0768,0.0,1014.28,Mostly cloudy throughout the day.,6
2006-06-03 10:00:00+00:00,Mostly Cloudy,rain,15.0,15.0,0.72,10.8836,353.0,11.27,0.0,1014.13,Mostly cloudy throughout the day.,6
2006-06-03 11:00:00+00:00,Overcast,rain,15.094444444444447,15.094444444444447,0.77,9.821,358.0,11.27,0.0,1014.11,Mostly cloudy throughout the day.,6
2006-06-03 12:00:00+00:00,Overcast,rain,14.8,14.8,0.73,2.1574000000000004,310.0,11.0768,0.0,1014.01,Mostly cloudy throughout the day.,6
2006-06-03 13:00:00+00:00,Overcast,rain,14.033333333333333,14.033333333333333,0.82,0.4025,63.0,11.27,0.0,1013.91,Mostly cloudy throughout the day.,6
2006-06-03 14:00:00+00:00,Overcast,rain,12.988888888888885,12.988888888888885,0.94,9.66,258.0,11.27,0.0,1013.81,Mostly cloudy throughout the day.,6
2006-06-03 15:00:00+00:00,Overcast,rain,12.888888888888893,12.888888888888893,0.92,12.9122,270.0,14.4095,0.0,1013.9,Mostly cloudy throughout the day.,6
2006-06-03 16:00:00+00:00,Overcast,rain,12.388888888888886,12.388888888888886,0.92,10.8192,238.0,8.1949,0.0,1013.79,Mostly cloudy throughout the day.,6
2006-06-03 17:00:00+00:00,Mostly Cloudy,rain,12.366666666666665,12.366666666666665,0.93,9.4185,258.0,11.27,0.0,1013.77,Mostly cloudy throughout the day.,6
2006-06-03 18:00:00+00:00,Mostly Cloudy,rain,12.316666666666668,12.316666666666668,0.93,11.6081,273.0,10.5455,0.0,1013.68,Mostly cloudy throughout the day.,6
2006-06-03 19:00:00+00:00,Mostly Cloudy,rain,12.2,12.2,0.93,3.3971,255.0,10.948,0.0,1013.44,Mostly cloudy throughout the day.,6
2006-06-03 20:00:00+00:00,Overcast,rain,11.716666666666667,11.716666666666667,0.93,6.4078,219.0,15.649200000000002,0.0,1014.01,Mostly cloudy throughout the day.,6
2006-06-03 21:00:00+00:00,Overcast,rain,11.733333333333333,11.733333333333333,0.93,6.0697,200.0,14.7959,0.0,1013.96,Mostly cloudy throughout the day.,6
2006-06-29 22:00:00+00:00,Overcast,rain,19.95,19.95,0.96,10.835300000000002,28.0,15.826300000000002,0.0,1017.82,Partly cloudy throughout the day.,6
2006-06-29 23:00:00+00:00,Mostly Cloudy,rain,19.86111111111111,19.86111111111111,0.9,13.363,1.0,15.826300000000002,0.0,1016.87,Partly cloudy throughout the day.,6
2006-06-30 00:00:00+00:00,Partly Cloudy,rain,16.744444444444444,16.744444444444444,0.89,6.8586,262.0,12.0911,0.0,1018.32,Partly cloudy throughout the day.,6
2006-06-30 01:00:00+00:00,Partly Cloudy,rain,18.311111111111103,18.311111111111103,0.93,6.1663000000000014,181.0,15.826300000000002,0.0,1016.57,Partly cloudy throughout the day.,6
2006-06-30 02:00:00+00:00,Mostly Cloudy,rain,18.772222222222226,18.772222222222226,0.9,9.7888,108.0,15.8746,0.0,1016.27,Partly cloudy throughout the day.,6
2006-06-30 03:00:00+00:00,Mostly Cloudy,rain,17.988888888888887,17.988888888888887,0.96,6.8747,351.0,15.3594,0.0,1016.5,Partly cloudy throughout the day.,6
2006-06-30 04:00:00+00:00,Mostly Cloudy,rain,19.86111111111111,19.86111111111111,0.87,12.525800000000002,356.0,9.982,0.0,1016.58,Partly cloudy throughout the day.,6
2006-06-30 05:00:00+00:00,Partly Cloudy,rain,19.933333333333326,19.933333333333326,0.93,11.2056,301.0,11.2056,0.0,1017.73,Partly cloudy throughout the day.,6
2006-06-30 06:00:00+00:00,Partly Cloudy,rain,20.89444444444445,20.89444444444445,0.87,16.5186,350.0,11.4471,0.0,1017.56,Partly cloudy throughout the day.,6
2006-06-30 07:00:00+00:00,Partly Cloudy,rain,22.56666666666667,22.56666666666667,0.8,24.3432,10.0,11.27,0.0,1016.95,Partly cloudy throughout the day.,6
2006-06-30 08:00:00+00:00,Partly Cloudy,rain,23.727777777777767,23.727777777777767,0.75,16.035600000000002,46.0,11.27,0.0,1016.11,Partly cloudy throughout the day.,6
2006-06-30 09:00:00+00:00,Partly Cloudy,rain,25.738888888888887,25.738888888888887,0.66,22.540000000000006,354.0,11.237800000000002,0.0,1016.37,Partly cloudy throughout the day.,6
2006-06-30 10:00:00+00:00,Partly Cloudy,rain,22.61666666666666,22.61666666666666,0.74,9.7727,349.0,11.0446,0.0,1017.69,Partly cloudy throughout the day.,6
2006-06-30 11:00:00+00:00,Partly Cloudy,rain,19.90555555555555,19.90555555555555,0.87,22.9747,347.0,11.0446,0.0,1018.57,Partly cloudy throughout the day.,6
2006-06-30 12:00:00+00:00,Partly Cloudy,rain,21.37777777777778,21.37777777777778,0.79,14.6832,5.0,11.237800000000002,0.0,1018.14,Partly cloudy throughout the day.,6
2006-06-30 13:00:00+00:00,Partly Cloudy,rain,18.96111111111111,18.96111111111111,0.9,19.4327,339.0,11.125100000000002,0.0,1017.53,Partly cloudy throughout the day.,6
2006-06-30 14:00:00+00:00,Partly Cloudy,rain,17.994444444444444,17.994444444444444,0.96,15.2145,329.0,11.125100000000002,0.0,1017.96,Partly cloudy throughout the day.,6
2006-06-30 15:00:00+00:00,Overcast,rain,18.5,18.5,0.96,18.9336,6.0,7.2611,0.0,1018.19,Partly cloudy throughout the day.,6
2006-06-30 16:00:00+00:00,Humid and Partly Cloudy,rain,21.38888888888889,21.38888888888889,0.85,15.536500000000002,337.0,11.27,0.0,1017.58,Partly cloudy throughout the day.,6
2006-06-30 17:00:00+00:00,Partly Cloudy,rain,21.29444444444444,21.29444444444444,0.86,8.533,340.0,11.27,0.0,1017.41,Partly cloudy throughout the day.,6
2006-06-30 18:00:00+00:00,Partly Cloudy,rain,21.183333333333326,21.183333333333326,0.86,4.4436,290.0,11.4471,0.0,1017.86,Partly cloudy throughout the day.,6
2006-06-30 19:00:00+00:00,Mostly Cloudy,rain,19.95,19.95,0.86,12.7673,326.0,9.982,0.0,1017.67,Partly cloudy throughout the day.,6
2006-06-30 20:00:00+00:00,Mostly Cloudy,rain,19.35,19.35,0.87,10.948,317.0,14.9086,0.0,1018.24,Partly cloudy throughout the day.,6
2006-06-30 21:00:00+00:00,Mostly Cloudy,rain,18.40555555555555,18.40555555555555,0.9,6.9713,306.0,14.2163,0.0,1019.32,Partly cloudy throughout the day.,6
2006-06-03 22:00:00+00:00,Overcast,rain,11.688888888888886,11.688888888888886,0.96,6.2146,223.0,15.697500000000002,0.0,1013.59,Overcast until evening.,6
2006-06-03 23:00:00+00:00,Mostly Cloudy,rain,11.688888888888886,11.688888888888886,0.93,10.6904,203.0,14.812000000000001,0.0,1012.81,Overcast until evening.,6
2006-06-04 00:00:00+00:00,Partly Cloudy,rain,10.272222222222224,10.272222222222224,0.93,10.6743,263.0,14.023100000000005,0.0,1015.19,Overcast until evening.,6
2006-06-04 01:00:00+00:00,Overcast,rain,11.694444444444445,11.694444444444445,0.96,6.1502,210.0,14.731500000000002,0.0,1012.49,Overcast until evening.,6
2006-06-04 02:00:00+00:00,Overcast,rain,11.694444444444445,11.694444444444445,0.96,3.1878,232.0,11.8013,0.0,1012.19,Overcast until evening.,6
2006-06-04 03:00:00+00:00,Overcast,rain,11.738888888888885,11.738888888888885,0.96,3.847900000000001,206.0,4.9588,0.0,1012.07,Overcast until evening.,6
2006-06-04 04:00:00+00:00,Foggy,rain,12.222222222222221,12.222222222222221,0.93,4.6690000000000005,204.0,2.6887,0.0,1011.99,Overcast until evening.,6
2006-06-04 05:00:00+00:00,Overcast,rain,12.249999999999998,12.249999999999998,1.0,3.5259,258.0,3.5581,0.0,1012.0,Overcast until evening.,6
2006-06-04 06:00:00+00:00,Overcast,rain,12.66111111111111,12.66111111111111,0.96,5.2325,280.0,4.379200000000001,0.0,1012.11,Overcast until evening.,6
2006-06-04 07:00:00+00:00,Overcast,rain,12.82777777777778,12.82777777777778,0.95,5.4579,285.0,4.1216,0.0,1012.1,Overcast until evening.,6
2006-06-04 08:00:00+00:00,Overcast,rain,12.82777777777778,12.82777777777778,0.95,13.2342,329.0,6.117999999999999,0.0,1012.11,Overcast until evening.,6
2006-06-04 09:00:00+00:00,Overcast,rain,13.788888888888886,13.788888888888886,0.9,14.3451,318.0,7.808499999999999,0.0,1012.29,Overcast until evening.,6
2006-06-04 10:00:00+00:00,Overcast,rain,12.82777777777778,12.82777777777778,0.96,18.0803,310.0,8.05,0.0,1012.32,Overcast until evening.,6
2006-06-04 11:00:00+00:00,Overcast,rain,12.82777777777778,12.82777777777778,0.96,16.1322,311.0,8.05,0.0,1012.62,Overcast until evening.,6
2006-06-04 12:00:00+00:00,Overcast,rain,12.4,12.4,0.93,15.021300000000002,309.0,5.8765,0.0,1012.86,Overcast until evening.,6
2006-06-04 13:00:00+00:00,Overcast,rain,12.82777777777778,12.82777777777778,0.96,15.504300000000002,322.0,6.1985,0.0,1012.91,Overcast until evening.,6
2006-06-04 14:00:00+00:00,Overcast,rain,12.777777777777779,12.777777777777779,0.9,17.1304,341.0,6.1985,0.0,1013.01,Overcast until evening.,6
2006-06-04 15:00:00+00:00,Overcast,rain,12.811111111111114,12.811111111111114,0.9,11.125100000000002,312.0,7.905100000000001,0.0,1013.28,Overcast until evening.,6
2006-06-04 16:00:00+00:00,Overcast,rain,12.777777777777779,12.777777777777779,0.9,12.558,308.0,11.0446,0.0,1013.33,Overcast until evening.,6
2006-06-04 17:00:00+00:00,Clear,rain,12.750000000000002,12.750000000000002,0.9,12.799500000000002,290.0,11.0446,0.0,1013.43,Overcast until evening.,6
2006-06-04 18:00:00+00:00,Overcast,rain,12.205555555555556,12.205555555555556,0.87,10.980200000000002,288.0,9.8371,0.0,1013.91,Overcast until evening.,6
2006-06-04 19:00:00+00:00,Clear,rain,11.183333333333335,11.183333333333335,0.93,9.3863,289.0,11.0446,0.0,1014.16,Overcast until evening.,6
2006-06-04 20:00:00+00:00,Overcast,rain,11.161111111111113,11.161111111111113,0.96,10.8031,279.0,14.731500000000002,0.0,1014.84,Overcast until evening.,6
2006-06-04 21:00:00+00:00,Mostly Cloudy,rain,11.18888888888889,11.18888888888889,0.93,6.5527000000000015,283.0,14.023100000000005,0.0,1015.3,Overcast until evening.,6
2006-06-04 22:00:00+00:00,Overcast,rain,11.111111111111109,11.111111111111109,0.93,6.7781,279.0,11.8013,0.0,1015.61,Partly cloudy throughout the day.,6
2006-06-04 23:00:00+00:00,Mostly Cloudy,rain,11.083333333333336,11.083333333333336,0.92,6.9552000000000005,254.0,9.8049,0.0,1015.54,Partly cloudy throughout the day.,6
2006-06-05 00:00:00+00:00,Partly Cloudy,rain,8.344444444444449,7.322222222222222,0.89,6.9713,268.0,14.168000000000005,0.0,1021.32,Partly cloudy throughout the day.,6
2006-06-05 01:00:00+00:00,Partly Cloudy,rain,8.91111111111111,6.683333333333334,0.88,14.2485,289.0,14.812000000000001,0.0,1015.86,Partly cloudy throughout the day.,6
2006-06-05 02:00:00+00:00,Partly Cloudy,rain,8.333333333333334,5.972222222222222,0.89,14.2646,290.0,14.9086,0.0,1015.86,Partly cloudy throughout the day.,6
2006-06-05 03:00:00+00:00,Mostly Cloudy,rain,8.405555555555559,5.822222222222219,0.89,16.0839,279.0,14.168000000000005,0.0,1016.31,Partly cloudy throughout the day.,6
2006-06-05 04:00:00+00:00,Partly Cloudy,rain,7.777777777777778,4.427777777777777,0.89,21.557900000000004,299.0,9.982,0.0,1016.66,Partly cloudy throughout the day.,6
2006-06-05 05:00:00+00:00,Partly Cloudy,rain,9.97777777777778,7.033333333333331,0.83,23.683100000000003,290.0,9.982,0.0,1017.33,Partly cloudy throughout the day.,6
2006-06-05 06:00:00+00:00,Partly Cloudy,rain,12.088888888888887,12.088888888888887,0.74,19.8674,298.0,9.982,0.0,1017.92,Partly cloudy throughout the day.,6
2006-06-05 07:00:00+00:00,Partly Cloudy,rain,12.82777777777778,12.82777777777778,0.69,23.683100000000003,290.0,11.27,0.0,1018.12,Partly cloudy throughout the day.,6
2006-06-05 08:00:00+00:00,Partly Cloudy,rain,14.955555555555556,14.955555555555556,0.62,23.7636,308.0,11.27,0.0,1018.13,Partly cloudy throughout the day.,6
2006-06-05 09:00:00+00:00,Partly Cloudy,rain,15.016666666666667,15.016666666666667,0.61,22.5239,298.0,11.4471,0.0,1018.64,Partly cloudy throughout the day.,6
2006-06-05 10:00:00+00:00,Mostly Cloudy,rain,14.094444444444445,14.094444444444445,0.63,22.5561,299.0,11.27,0.0,1018.91,Partly cloudy throughout the day.,6
2006-06-05 11:00:00+00:00,Mostly Cloudy,rain,17.17222222222222,17.17222222222222,0.54,20.7368,299.0,11.27,0.0,1019.18,Partly cloudy throughout the day.,6
2006-06-05 12:00:00+00:00,Mostly Cloudy,rain,15.322222222222221,15.322222222222221,0.63,12.2038,275.0,11.4471,0.0,1019.3,Partly cloudy throughout the day.,6
2006-06-05 13:00:00+00:00,Mostly Cloudy,rain,15.18333333333333,15.18333333333333,0.59,23.8924,299.0,11.27,0.0,1019.01,Partly cloudy throughout the day.,6
2006-06-05 14:00:00+00:00,Mostly Cloudy,rain,16.25,16.25,0.57,17.806600000000003,281.0,11.27,0.0,1019.16,Partly cloudy throughout the day.,6
2006-06-05 15:00:00+00:00,Partly Cloudy,rain,17.36111111111111,17.36111111111111,0.51,17.3236,281.0,11.4471,0.0,1019.17,Partly cloudy throughout the day.,6
2006-06-05 16:00:00+00:00,Partly Cloudy,rain,17.266666666666666,17.266666666666666,0.51,16.1966,281.0,11.2056,0.0,1018.89,Partly cloudy throughout the day.,6
2006-06-05 17:00:00+00:00,Partly Cloudy,rain,16.177777777777774,16.177777777777774,0.55,12.8317,310.0,9.982,0.0,1019.3,Partly cloudy throughout the day.,6
2006-06-05 18:00:00+00:00,Partly Cloudy,rain,13.294444444444444,13.294444444444444,0.68,9.1287,273.0,10.3523,0.0,1019.88,Partly cloudy throughout the day.,6
2006-06-05 19:00:00+00:00,Partly Cloudy,rain,11.205555555555556,11.205555555555556,0.8,9.5151,270.0,9.982,0.0,1020.51,Partly cloudy throughout the day.,6
2006-06-05 20:00:00+00:00,Partly Cloudy,rain,11.666666666666664,11.666666666666664,0.77,6.2468,269.0,15.826300000000002,0.0,1021.41,Partly cloudy throughout the day.,6
2006-06-05 21:00:00+00:00,Partly Cloudy,rain,10.194444444444443,10.194444444444443,0.8,6.4561,266.0,14.9569,0.0,1021.8,Partly cloudy throughout the day.,6
2006-06-05 22:00:00+00:00,Partly Cloudy,rain,8.450000000000001,8.450000000000001,0.86,3.2683,224.0,9.982,0.0,1022.03,Partly cloudy until night.,6
2006-06-05 23:00:00+00:00,Partly Cloudy,rain,7.966666666666669,7.966666666666669,0.89,3.2683,254.0,15.826300000000002,0.0,1022.31,Partly cloudy until night.,6
2006-06-06 00:00:00+00:00,Mostly Cloudy,rain,10.316666666666666,10.316666666666666,0.95,12.5097,316.0,14.876400000000002,0.0,1022.6,Partly cloudy until night.,6
2006-06-06 01:00:00+00:00,Partly Cloudy,rain,6.81111111111111,6.81111111111111,0.93,3.3649,300.0,8.1305,0.0,1022.22,Partly cloudy until night.,6
2006-06-06 02:00:00+00:00,Partly Cloudy,rain,5.677777777777778,5.677777777777778,0.93,3.2361,326.0,6.2951000000000015,0.0,1022.22,Partly cloudy until night.,6
2006-06-06 03:00:00+00:00,Partly Cloudy,rain,6.0777777777777775,6.0777777777777775,0.92,3.7352,285.0,6.8425,0.0,1022.27,Partly cloudy until night.,6
2006-06-06 04:00:00+00:00,Partly Cloudy,rain,7.766666666666664,7.766666666666664,0.96,3.3649,248.0,9.982,0.0,1022.5,Partly cloudy until night.,6
2006-06-06 05:00:00+00:00,Partly Cloudy,rain,12.094444444444447,12.094444444444447,0.86,3.5742000000000007,267.0,9.982,0.0,1022.22,Partly cloudy until night.,6
2006-06-06 06:00:00+00:00,Partly Cloudy,rain,13.922222222222226,13.922222222222226,0.72,7.245,349.0,9.982,0.0,1022.76,Partly cloudy until night.,6
2006-06-06 07:00:00+00:00,Mostly Cloudy,rain,16.116666666666664,16.116666666666664,0.58,3.6547,311.0,9.982,0.0,1022.8,Partly cloudy until night.,6
2006-06-06 08:00:00+00:00,Mostly Cloudy,rain,17.22222222222222,17.22222222222222,0.54,3.719100000000001,333.0,11.27,0.0,1023.16,Partly cloudy until night.,6
2006-06-06 09:00:00+00:00,Partly Cloudy,rain,17.811111111111114,17.811111111111114,0.51,2.3989000000000003,14.0,11.4471,0.0,1023.22,Partly cloudy until night.,6
2006-06-06 10:00:00+00:00,Partly Cloudy,rain,17.849999999999994,17.849999999999994,0.51,6.9552000000000005,185.0,11.27,0.0,1023.08,Partly cloudy until night.,6
2006-06-06 11:00:00+00:00,Partly Cloudy,rain,18.88888888888889,18.88888888888889,0.47,4.6690000000000005,226.0,11.2056,0.0,0.0,Partly cloudy until night.,6
2006-06-06 12:00:00+00:00,Partly Cloudy,rain,18.899999999999995,18.899999999999995,0.53,3.4937,294.0,11.3988,0.0,1022.42,Partly cloudy until night.,6
2006-06-06 13:00:00+00:00,Mostly Cloudy,rain,19.86111111111111,19.86111111111111,0.49,3.2039,2.0,11.2056,0.0,1022.0,Partly cloudy until night.,6
2006-06-06 14:00:00+00:00,Mostly Cloudy,rain,18.79444444444444,18.79444444444444,0.49,2.7853000000000003,91.0,11.2056,0.0,1021.52,Partly cloudy until night.,6
2006-06-06 15:00:00+00:00,Mostly Cloudy,rain,17.816666666666666,17.816666666666666,0.51,7.0357,33.0,11.3988,0.0,1021.55,Partly cloudy until night.,6
2006-06-06 16:00:00+00:00,Mostly Cloudy,rain,17.066666666666666,17.066666666666666,0.63,4.1055,30.0,11.2056,0.0,1021.18,Partly cloudy until night.,6
2006-06-06 17:00:00+00:00,Mostly Cloudy,rain,15.91111111111111,15.91111111111111,0.68,6.8264000000000005,27.0,11.2056,0.0,1021.5,Partly cloudy until night.,6
2006-06-06 18:00:00+00:00,Mostly Cloudy,rain,14.061111111111114,14.061111111111114,0.72,17.4524,339.0,10.4006,0.0,1022.05,Partly cloudy until night.,6
2006-06-06 19:00:00+00:00,Clear,rain,12.761111111111115,12.761111111111115,0.78,21.090999999999998,348.0,11.27,0.0,1022.15,Partly cloudy until night.,6
2006-06-06 20:00:00+00:00,Overcast,rain,12.68888888888889,12.68888888888889,0.81,19.0624,348.0,15.8746,0.0,1022.59,Partly cloudy until night.,6
2006-06-06 21:00:00+00:00,Overcast,rain,12.166666666666664,12.166666666666664,0.84,15.665300000000002,349.0,14.9569,0.0,1022.84,Partly cloudy until night.,6
2006-06-06 22:00:00+00:00,Overcast,rain,11.6,11.6,0.9,13.1215,357.0,15.7297,0.0,1022.86,Overcast throughout the day.,6
2006-06-06 23:00:00+00:00,Overcast,rain,11.08888888888889,11.08888888888889,0.93,14.1036,279.0,15.7297,0.0,1023.05,Overcast throughout the day.,6
2006-06-07 00:00:00+00:00,Overcast,rain,12.383333333333333,12.383333333333333,0.9,15.810200000000002,357.0,14.9569,0.0,1021.85,Overcast throughout the day.,6
2006-06-07 01:00:00+00:00,Overcast,rain,10.577777777777776,10.577777777777776,0.93,13.8138,328.0,15.7297,0.0,1022.08,Overcast throughout the day.,6
2006-06-07 02:00:00+00:00,Overcast,rain,10.555555555555557,10.555555555555557,0.96,16.840600000000002,318.0,15.649200000000002,0.0,1021.49,Overcast throughout the day.,6
2006-06-07 03:00:00+00:00,Overcast,rain,10.58888888888889,10.58888888888889,0.93,16.325400000000002,330.0,13.9426,0.0,1021.42,Overcast throughout the day.,6
2006-06-07 04:00:00+00:00,Overcast,rain,11.116666666666665,11.116666666666665,0.93,12.3648,328.0,10.948,0.0,1021.57,Overcast throughout the day.,6
2006-06-07 05:00:00+00:00,Overcast,rain,11.116666666666665,11.116666666666665,0.93,4.9266000000000005,357.0,11.0446,0.0,1021.86,Overcast throughout the day.,6
2006-06-07 06:00:00+00:00,Overcast,rain,12.105555555555556,12.105555555555556,0.93,13.1537,350.0,10.8836,0.0,1022.52,Overcast throughout the day.,6
2006-06-07 07:00:00+00:00,Overcast,rain,12.711111111111114,12.711111111111114,0.9,15.3433,350.0,11.125100000000002,0.0,1022.36,Overcast throughout the day.,6
2006-06-07 08:00:00+00:00,Overcast,rain,12.783333333333333,12.783333333333333,0.95,12.4453,18.0,11.27,0.0,1022.47,Overcast throughout the day.,6
2006-06-07 09:00:00+00:00,Overcast,rain,13.888888888888891,13.888888888888891,0.88,10.8997,19.0,11.0768,0.0,1022.59,Overcast throughout the day.,6
2006-06-07 10:00:00+00:00,Overcast,rain,15.027777777777779,15.027777777777779,0.82,12.397,37.0,11.27,0.0,1022.54,Overcast throughout the day.,6
2006-06-07 11:00:00+00:00,Overcast,rain,15.072222222222226,15.072222222222226,0.72,12.2682,29.0,11.27,0.0,1022.24,Overcast throughout the day.,6
2006-06-07 12:00:00+00:00,Overcast,rain,15.82777777777778,15.82777777777778,0.74,9.016,41.0,11.0768,0.0,1022.01,Overcast throughout the day.,6
2006-06-07 13:00:00+00:00,Overcast,rain,16.022222222222226,16.022222222222226,0.73,7.1806,23.0,11.27,0.0,1021.57,Overcast throughout the day.,6
2006-06-07 14:00:00+00:00,Mostly Cloudy,rain,15.027777777777779,15.027777777777779,0.78,12.4292,350.0,11.27,0.0,1021.44,Overcast throughout the day.,6
2006-06-07 15:00:00+00:00,Overcast,rain,15.5,15.5,0.73,13.3952,351.0,15.3111,0.0,1020.92,Overcast throughout the day.,6
2006-06-07 16:00:00+00:00,Overcast,rain,14.916666666666664,14.916666666666664,0.73,16.1322,358.0,11.27,0.0,1020.61,Overcast throughout the day.,6
